scene_stimulus,scene_label,scene_img,correct_key,thisN,thisTrialN,thisRepN,conditionFile,scene_image,scene_name,scene_present,spaceKey.keys,spaceKey.rt,spaceKey.duration,group,Image1,Image2,Image3,scene_name_showALL,key_p1_2.keys,key_p1_2.rt,key_p1_2.duration,scene_name_p2,key_part2.keys,key_part2.corr,key_part2.rt,key_part2.duration,qst_num,question,options,correct_answer,label_current,scene_left,scene_right,key_rate_2.keys,key_rate_2.corr,key_rate_2.rt,key_rate_2.duration,key_question_2.keys,key_question_2.corr,key_question_2.rt,key_question_2.duration,key_sceneLearn.keys,key_sceneLearn.rt,key_sceneLearn.duration,scene_again,scene_label_loader.thisRepN,scene_label_loader.thisTrialN,scene_label_loader.thisN,scene_label_loader.thisIndex,groups_loop.thisRepN,groups_loop.thisTrialN,groups_loop.thisN,groups_loop.thisIndex,trials_loop.thisRepN,trials_loop.thisTrialN,trials_loop.thisN,trials_loop.thisIndex,groups_loop_p1_2.thisRepN,groups_loop_p1_2.thisTrialN,groups_loop_p1_2.thisN,groups_loop_p1_2.thisIndex,part2_loop.thisRepN,part2_loop.thisTrialN,part2_loop.thisN,part2_loop.thisIndex,p3_scene_loop.thisRepN,p3_scene_loop.thisTrialN,p3_scene_loop.thisN,p3_scene_loop.thisIndex,p3_vis_loop.thisRepN,p3_vis_loop.thisTrialN,p3_vis_loop.thisN,p3_vis_loop.thisIndex,skip_loop.thisRepN,skip_loop.thisTrialN,skip_loop.thisN,skip_loop.thisIndex,loop_msg.thisRepN,loop_msg.thisTrialN,loop_msg.thisN,loop_msg.thisIndex,thisRow.t,notes,instructions_overall.started,text_instructions.started,key_welcome.started,instructions_overall.stopped,key_welcome.keys,key_welcome.rt,key_welcome.duration,scene_label_2.started,scene_label_2.stopped,p1_instruction.started,txt_insturctions_p1.started,key_instructions_p1.started,p1_instruction.stopped,key_instructions_p1.keys,key_instructions_p1.rt,key_instructions_p1.duration,p1.started,trial_image.started,scene_name_part1.started,text_scenename.started,txt_memorize.started,spaceKey.started,p1.stopped,trials_loop.spaceKey.keys,trials_loop.spaceKey.rt,trials_loop.spaceKey.duration,p1_2_instructions.started,text_p1_2_instructions.started,key_p1_2_instructions.started,p1_2_instructions.stopped,key_p1_2_instructions.keys,key_p1_2_instructions.rt,key_p1_2_instructions.duration,p1_2_showALL_2.started,image_left.started,image_center.started,image_right.started,key_p1_2.started,txt_scenename_showALL.started,p1_2_showALL_2.stopped,groups_loop_p1_2.key_p1_2.keys,groups_loop_p1_2.key_p1_2.rt,groups_loop_p1_2.key_p1_2.duration,p1_3_instructions_wide.started,text_instructions_p1_3.started,key_instructions_p1_3.started,p1_3_instructions_wide.stopped,key_instructions_p1_3.keys,key_instructions_p1_3.rt,key_instructions_p1_3.duration,p1_compare.started,img1.started,img2.started,img3.started,img4.started,label1.started,label2.started,label3.started,label4.started,key_p1_compare.started,p1_compare.stopped,key_p1_compare.keys,key_p1_compare.rt,key_p1_compare.duration,p1_3_instructions_close.started,text_instructions_p1.started,key_instructions_p1_4.started,p1_3_instructions_close.stopped,key_instructions_p1_4.keys,key_instructions_p1_4.rt,key_instructions_p1_4.duration,p1_compare_2.started,img1_2.started,img2_2.started,img3_2.started,img4_2.started,label1_2.started,label2_2.started,label3_2.started,label4_2.started,key_p1_compare_2.started,p1_compare_2.stopped,key_p1_compare_2.keys,key_p1_compare_2.rt,key_p1_compare_2.duration,p2_instructions.started,text_instructions_part2.started,key_resp.started,p2_instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,p2.started,scene_part2.started,p2.stopped,part2_question.started,text_part2_question.started,key_part2.started,part2_question.stopped,part2_loop.key_part2.keys,part2_loop.key_part2.corr,part2_loop.key_part2.rt,part2_loop.key_part2.duration,part2_feedback.started,text_part2_feedback.started,text_part2_feedback.stopped,part2_feedback.stopped,part3_instructions_2.started,text_part3_instructions_2.started,key_part3_instructions_2.started,part3_instructions_2.stopped,key_part3_instructions_2.keys,key_part3_instructions_2.rt,key_part3_instructions_2.duration,p3_reset_vis_vars.started,p3_reset_vis_vars.stopped,p3_skip_answered_questions.started,p3_skip_answered_questions.stopped,p3_blank1000.started,text.started,p3_blank1000.stopped,p3_visualize.started,text_p3_visualize.started,textbox_scene_name_2.started,p3_visualize.stopped,p3_rate.started,text_rate_2.started,key_rate_2.started,p3_rate.stopped,p3_vis_loop.key_rate_2.keys,p3_vis_loop.key_rate_2.corr,p3_vis_loop.key_rate_2.rt,p3_vis_loop.key_rate_2.duration,p3_question.started,text_question_2.started,text_option_2.started,key_question_2.started,text_5.started,p3_question.stopped,p3_vis_loop.key_question_2.keys,p3_vis_loop.key_question_2.corr,p3_vis_loop.key_question_2.rt,p3_vis_loop.key_question_2.duration,p3_study_again.started,study_scene_left.started,study_scene_right.started,study_name1_2.started,key_sceneLearn.started,text_6.started,text_7.started,p3_study_again.stopped,skip_loop.key_sceneLearn.keys,skip_loop.key_sceneLearn.rt,skip_loop.key_sceneLearn.duration,text.stopped,text_p3_visualize.stopped,textbox_scene_name_2.stopped,p3_correct_msg.started,text_next_scene_2.started,text_next_scene_2.stopped,p3_correct_msg.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,None,None,None,None,Negvi,stimuli/TESTscenes/UA_1.jpg,stimuli/TESTscenes/UA_2.jpg,3,0,1.208649583044462,None,1,0,2.9485600410262123,None,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,2.0,Were there corals and seaweed? How did they look like?,"1. Green seaweed, no corals 
2. No seaweed, pink and orange corals. 
3. Yellow seaweed, colorful corals.",2.0,Negvi,stimuli/TESTscenes/UA_1.jpg,stimuli/TESTscenes/UA_2.jpg,3,0,1.70611695793923,None,1,0,2.443534875055775,None,space,1.0459113750839606,None,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,4,2,0,0,0,0,,,,,109.04325600003358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7517155839596,99.7518115839921,99.75185316696297,99.76143516704906,100.74492154200561,100.74629295896739,100.7572647499619,100.7572647499619,104.74479050002992,104.74482641706709,104.7483972919872,104.7483972919872,106.4633648750605,3,0,1.70611695793923,None,106.47849200002383,106.48685008403845,106.48685008403845,0.015033499919809401,106.48685008403845,108.92979866696987,1,0,2.443534875055775,None,109.03360012499616,109.04325600003358,109.04325600003358,109.04325600003358,109.04325600003358,109.04325600003358,109.04325600003358,110.09477745904587,space,1.0459113750839606,None,100.7572647499619,104.7483972919872,104.7483972919872,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,4,4,0,,,,,,,,,,,,,,,,,,,,,2.0,Were there corals and seaweed? How did they look like?,"1. Green seaweed, no corals 
2. No seaweed, pink and orange corals. 
3. Yellow seaweed, colorful corals.",2.0,Negvi,stimuli/TESTscenes/UA_1.jpg,stimuli/TESTscenes/UA_2.jpg,3,0,1.70611695793923,None,1,0,2.443534875055775,None,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,110.11067720898427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.10190704197157,110.11067720898427,112.12592045904603,112.0953042920446,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,3,What type of vegetation was most visually prominent?,"1. Wide wing-like trees and green leaves
2.Tall trees with vines and moss
3. Bright tropical flowers and open palm trees",2,Somar,stimuli/TESTscenes/JB_1.jpg,stimuli/TESTscenes/JB_2.jpg,3,0,1.1879057500045747,None,2,1,2.676811874960549,None,,,,None,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,3,,,,,,,,,112.12592045904603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.09854458400514,112.09865395899396,112.12128375004977,112.12135204207152,112.12138050002977,112.12592045904603,113.11138975003269,113.1428971249843,113.14972404204309,113.14972404204309,117.1278760000132,117.12791758403182,117.13151358405594,117.13151358405594,118.3294197920477,3,0,1.1879057500045747,None,118.34508266707417,118.35381966701243,118.35381966701243,0.015594208030961454,118.35381966701243,121.0292815839639,2,1,2.676811874960549,None,,,,,,,,,,,,113.14972404204309,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,0,What was the dominant ground texture throughout the scene?,"1. Green grass
2. Fallen leaves
3. Thick green moss
4. Shrubs and dirt",3,Somar,stimuli/TESTscenes/JB_1.jpg,stimuli/TESTscenes/JB_2.jpg,3,0,1.4370819999603555,None,3,1,2.5330160000594333,None,,,,None,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,0,,,,,,,,,121.04147079202812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.03363716707099,121.03372541698627,121.03375916706864,121.04147079202812,122.02831716707442,122.03005683398806,122.04205250006635,122.04205250006635,126.02768320904579,126.02771854202729,126.03126625006553,126.03126625006553,127.47974700003397,3,0,1.4370819999603555,None,127.49886958405841,127.5072504170239,127.5072504170239,0.019006624934263527,127.5072504170239,130.03602166706696,3,1,2.5330160000594333,None,,,,,,,,,,,,122.04205250006635,126.03126625006553,126.03126625006553,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,2,What atmospheric condition defined the scene?,"1. Foggy and misty
2. Bright sunlight
3. Partly cloudy",1,Somar,stimuli/TESTscenes/JB_1.jpg,stimuli/TESTscenes/JB_2.jpg,3,0,1.1294807080412284,None,1,1,2.208728333003819,None,,,,None,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,2,2,2,,,,,,,,,130.04937770904507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.04051537497435,130.04061216698028,130.04065450001508,130.04937770904507,131.03374833404087,131.03475433401763,131.04655275004916,131.04655275004916,135.03371395904105,135.03375479206443,135.0444814170478,135.0444814170478,136.18007724999916,3,0,1.1294807080412284,None,136.19264899997506,136.20141408406198,136.20141408406198,0.012409500079229474,136.20141408406198,138.4126087500481,1,1,2.208728333003819,None,,,,,,,,,,,,131.04655275004916,135.0444814170478,135.0444814170478,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,1,"Were there flowers in this jungle? If yes, which color?","1. Yes, purple
2. Yes, red
3. No",3,Somar,stimuli/TESTscenes/JB_1.jpg,stimuli/TESTscenes/JB_2.jpg,3,0,1.432991583016701,None,3,1,1.5006224159151316,None,,,,None,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,3,3,1,,,,,,,,,138.42625941697042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.41729949996807,138.4173965420341,138.41743712499738,138.42625941697042,139.41194545896724,139.41337066702545,139.425510375062,139.425510375062,143.41115150006954,143.4111862090649,143.41489508398809,143.41489508398809,144.85056749999058,3,0,1.432991583016701,None,144.86284750001505,144.87197129207198,144.87197129207198,0.012196208001114428,144.87197129207198,146.36876104201656,3,1,1.5006224159151316,None,,,,,,,,,,,,139.425510375062,143.41489508398809,143.41489508398809,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,0,0,0,0,146.3838714590529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.37566575000528,146.3838714590529,148.3879721669946,148.36734887503553,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,0,"Were there flowers in this jungle? If so, what color were they?","1. Yes, Red and yellow
2. Yes, Purple and orange
3. No, there weren't any flowers",1,Malbow,stimuli/TESTscenes/JA_1.jpg,stimuli/TESTscenes/JA_2.jpg,3,0,4.237493666005321,None,1,1,7.14333499991335,None,,,,None,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,,,,148.3879721669946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.36952404200565,148.3696218340192,148.38327624998055,148.38337275001686,148.38340620906092,148.3879721669946,149.37791229202412,149.40508887497708,149.4122104169801,149.4122104169801,153.38384591706563,153.38389629207086,153.39332454197574,153.39332454197574,157.63546554197092,3,0,4.237493666005321,None,157.65039633400738,157.65910045907367,157.65910045907367,0.014864957891404629,157.65910045907367,164.79604191705585,1,1,7.14333499991335,None,,,,,,,,,,,,149.4122104169801,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,1,Was the ground green or brown? Was it grassy or covered in leaves?,"1. Green and Grassy
2. Brown and Leaves
3. Mossy",2,Malbow,stimuli/TESTscenes/JA_1.jpg,stimuli/TESTscenes/JA_2.jpg,3,0,1.6918563750805333,None,3,0,5.681813458097167,None,space,1.4647288749692962,None,None,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,1,1,1,0,0,0,0,,,,,177.43250333401375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.80135099997278,164.80145941697992,164.80149850004818,164.81043591699563,165.79453341697808,165.79638483398594,165.80774212500546,165.80774212500546,169.79444833402522,169.79450933402404,169.79820045898668,169.79820045898668,171.49661462497897,3,0,1.6918563750805333,None,171.5116781250108,171.5212197090732,171.5212197090732,0.014910666039213538,171.5212197090732,177.19629641703796,3,0,5.681813458097167,None,177.42148179200012,177.43250333401375,177.43250333401375,177.43250333401375,177.43250333401375,177.43250333401375,177.43250333401375,178.90202699997462,space,1.4647288749692962,None,165.80774212500546,169.79820045898668,169.79820045898668,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,1,Was the ground green or brown? Was it grassy or covered in leaves?,"1. Green and Grassy
2. Brown and Leaves
3. Mossy",2,Malbow,stimuli/TESTscenes/JA_1.jpg,stimuli/TESTscenes/JA_2.jpg,3,0,1.6918563750805333,None,3,0,5.681813458097167,None,,,,None,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,3,How does the lighting looks like in this jungle?,"1. Sun is shining brightly through the foliage, the air is clear. 
2. The sun does not penetrate the mist and thick foliage.
3. The lighting is dim and green-tinted, with shadows but no visible sunbeams.",1,Malbow,stimuli/TESTscenes/JA_1.jpg,stimuli/TESTscenes/JA_2.jpg,3,0,1.4084779160330072,None,1,1,4.000442166929133,None,,,,None,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,2,2,3,,,,,,,,,178.91681641701143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.90746004204266,178.9075718340464,178.9076108339941,178.91681641701143,179.90093504206743,179.9021695840638,179.9128948340658,179.9128948340658,183.90028845902998,183.90032970905304,183.9103673340287,183.9103673340287,185.32945666706655,3,0,1.4084779160330072,None,185.3497910000151,185.3586583340075,185.3586583340075,0.020219166995957494,185.3586583340075,189.35159912507515,1,1,4.000442166929133,None,,,,,,,,,,,,179.9128948340658,183.9103673340287,183.9103673340287,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,2,How did the tree trunks look like?,"1. Wide and Wing-like 
2. Mossy and thin
3. Dark and charred-looking",1,Malbow,stimuli/TESTscenes/JA_1.jpg,stimuli/TESTscenes/JA_2.jpg,3,0,1.4654497080482543,None,1,1,2.342454041936435,None,,,,None,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,3,3,2,,,,,,,,,189.36439641704783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.3561355000129,189.3562327499967,189.35626991698518,189.36439641704783,190.35048729204573,190.35168091696687,190.36333216703497,190.36333216703497,194.35036808403675,194.35040929203387,194.3606158749899,194.3606158749899,195.8288829170633,3,0,1.4654497080482543,None,195.84506691701245,195.85376354202162,195.85376354202162,0.01610729203093797,195.85376354202162,198.19549012498464,1,1,2.342454041936435,None,,,,,,,,,,,,190.36333216703497,194.3606158749899,194.3606158749899,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,0,0,0,0,198.2096448750235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.20236429199576,198.2096448750235,200.22880250005983,200.19454345898703,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,3,How did the ground look?,"1. Completely covered with rocks
 2. Mostly sandy with some rocks 
3. Covered with rocks except in the middle
4. Covered with rocks except on the sides",4,Tulon,stimuli/TESTscenes/UB_1.jpg,stimuli/TESTscenes/UB_2.jpg,3,0,1.0570528329117224,None,4,1,1.940258916001767,None,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,3,,,,,,,,,200.22880250005983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.19986387505196,200.1999742500484,200.22401400003582,200.224095917074,200.22412562498357,200.22880250005983,201.21740012499504,201.24056620907504,201.24804237496573,201.24804237496573,205.22716541704722,205.22722633404192,205.2308201249689,205.2308201249689,206.29658504202962,3,0,1.0570528329117224,None,206.31314841704443,206.32256854197476,206.32256854197476,0.01644504105206579,206.32256854197476,208.26219675003085,4,1,1.940258916001767,None,,,,,,,,,,,,201.24804237496573,,,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,0,What material primarily covered the ground?,"1. Fine white sand
2. Pebbles and small rocks
3. Flat stone slabs",2,Tulon,stimuli/TESTscenes/UB_1.jpg,stimuli/TESTscenes/UB_2.jpg,3,0,0.7625574580160901,None,2,1,6.63853087509051,None,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,1,1,0,,,,,,,,,208.27747854206245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.2670332089765,208.26713012496475,208.26717441703659,208.27747854206245,209.2613830419723,209.2631422500126,209.27420983405318,209.27420983405318,213.260640625027,213.26067891705316,213.26426229206845,213.26426229206845,214.02873295906466,3,0,0.7625574580160901,None,214.0420813340461,214.05062454205472,214.05062454205472,0.013262875028885901,214.05062454205472,220.68489537504502,2,1,6.63853087509051,None,,,,,,,,,,,,209.27420983405318,213.26426229206845,213.26426229206845,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,1,What was the color of seaweed in the scene?,"1.  Green-yellow
2. Reddish.
3. Dark green",1,Tulon,stimuli/TESTscenes/UB_1.jpg,stimuli/TESTscenes/UB_2.jpg,3,0,1.239994749892503,None,1,1,1.1628603329882026,None,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,2,2,1,,,,,,,,,220.69942812505178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.68950912496075,220.68961983406916,220.68966120900586,220.69942812505178,221.6835291669704,221.68465099995956,221.69595470896456,221.69595470896456,225.6829465420451,225.68299379199743,225.69338120904285,225.69338120904285,226.9350679999916,3,0,1.239994749892503,None,226.947955333977,226.95731425005943,226.95731425005943,0.012826125021092594,226.95731425005943,228.11804041697178,1,1,1.1628603329882026,None,,,,,,,,,,,,221.69595470896456,225.69338120904285,225.69338120904285,,,,,510,001,2026-03-29_22h09.59.099,TEST_training_task,,2025.2.4,None,2026-03-29 22h10.00.074706 +0200,
