scene_stimulus,scene_label,scene_img,correct_key,thisN,thisTrialN,thisRepN,conditionFile,scene_image,scene_name,scene_present,spaceKey.keys,spaceKey.rt,spaceKey.duration,group,Image1,Image2,Image3,scene_name_showALL,key_p1_2.keys,key_p1_2.rt,key_p1_2.duration,scene_name_p2,key_part2.keys,key_part2.corr,key_part2.rt,key_part2.duration,qst_num,question,options,correct_answer,label_current,scene_again,scene_left,scene_right,key_rate_2.keys,key_rate_2.corr,key_rate_2.rt,key_rate_2.duration,key_question_2.keys,key_question_2.corr,key_question_2.rt,key_question_2.duration,key_sceneLearn.keys,key_sceneLearn.rt,key_sceneLearn.duration,scene_label_loader.thisRepN,scene_label_loader.thisTrialN,scene_label_loader.thisN,scene_label_loader.thisIndex,groups_loop.thisRepN,groups_loop.thisTrialN,groups_loop.thisN,groups_loop.thisIndex,trials_loop.thisRepN,trials_loop.thisTrialN,trials_loop.thisN,trials_loop.thisIndex,groups_loop_p1_2.thisRepN,groups_loop_p1_2.thisTrialN,groups_loop_p1_2.thisN,groups_loop_p1_2.thisIndex,part2_loop.thisRepN,part2_loop.thisTrialN,part2_loop.thisN,part2_loop.thisIndex,p3_scene_loop.thisRepN,p3_scene_loop.thisTrialN,p3_scene_loop.thisN,p3_scene_loop.thisIndex,p3_vis_loop.thisRepN,p3_vis_loop.thisTrialN,p3_vis_loop.thisN,p3_vis_loop.thisIndex,skip_loop.thisRepN,skip_loop.thisTrialN,skip_loop.thisN,skip_loop.thisIndex,loop_msg.thisRepN,loop_msg.thisTrialN,loop_msg.thisN,loop_msg.thisIndex,thisRow.t,notes,instructions_overall.started,text_instructions.started,key_welcome.started,instructions_overall.stopped,key_welcome.keys,key_welcome.rt,key_welcome.duration,scene_label_2.started,scene_label_2.stopped,p1_instruction.started,txt_insturctions_p1.started,key_instructions_p1.started,p1_instruction.stopped,key_instructions_p1.keys,key_instructions_p1.rt,key_instructions_p1.duration,p1.started,trial_image.started,scene_name_part1.started,text_scenename.started,txt_memorize.started,spaceKey.started,p1.stopped,trials_loop.spaceKey.keys,trials_loop.spaceKey.rt,trials_loop.spaceKey.duration,p1_2_instructions.started,text_p1_2_instructions.started,key_p1_2_instructions.started,p1_2_instructions.stopped,key_p1_2_instructions.keys,key_p1_2_instructions.rt,key_p1_2_instructions.duration,p1_2_showALL_2.started,image_left.started,image_center.started,image_right.started,key_p1_2.started,txt_scenename_showALL.started,p1_2_showALL_2.stopped,groups_loop_p1_2.key_p1_2.keys,groups_loop_p1_2.key_p1_2.rt,groups_loop_p1_2.key_p1_2.duration,p1_3_instructions_wide.started,text_instructions_p1_3.started,key_instructions_p1_3.started,p1_3_instructions_wide.stopped,key_instructions_p1_3.keys,key_instructions_p1_3.rt,key_instructions_p1_3.duration,p1_compare.started,img1.started,img2.started,img3.started,img4.started,label1.started,label2.started,label3.started,label4.started,key_p1_compare.started,p1_compare.stopped,key_p1_compare.keys,key_p1_compare.rt,key_p1_compare.duration,p1_3_instructions_close.started,text_instructions_p1.started,key_instructions_p1_4.started,p1_3_instructions_close.stopped,key_instructions_p1_4.keys,key_instructions_p1_4.rt,key_instructions_p1_4.duration,p1_compare_2.started,img1_2.started,img2_2.started,img3_2.started,img4_2.started,label1_2.started,label2_2.started,label3_2.started,label4_2.started,key_p1_compare_2.started,p1_compare_2.stopped,key_p1_compare_2.keys,key_p1_compare_2.rt,key_p1_compare_2.duration,p2_instructions.started,text_instructions_part2.started,key_resp.started,p2_instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,p2.started,scene_part2.started,p2.stopped,part2_question.started,text_part2_question.started,key_part2.started,part2_question.stopped,part2_loop.key_part2.keys,part2_loop.key_part2.corr,part2_loop.key_part2.rt,part2_loop.key_part2.duration,part2_feedback.started,text_part2_feedback.started,part2_feedback.stopped,text_part2_feedback.stopped,part3_instructions_2.started,text_part3_instructions_2.started,key_part3_instructions_2.started,part3_instructions_2.stopped,key_part3_instructions_2.keys,key_part3_instructions_2.rt,key_part3_instructions_2.duration,p3_reset_vis_vars.started,p3_reset_vis_vars.stopped,p3_skip_answered_questions.started,p3_skip_answered_questions.stopped,p3_blank1000.started,text.started,p3_blank1000.stopped,p3_visualize.started,text_p3_visualize.started,textbox_scene_name_2.started,p3_visualize.stopped,p3_rate.started,text_rate_2.started,key_rate_2.started,p3_rate.stopped,p3_vis_loop.key_rate_2.keys,p3_vis_loop.key_rate_2.corr,p3_vis_loop.key_rate_2.rt,p3_vis_loop.key_rate_2.duration,p3_question.started,text_question_2.started,text_option_2.started,key_question_2.started,text_5.started,p3_question.stopped,p3_vis_loop.key_question_2.keys,p3_vis_loop.key_question_2.corr,p3_vis_loop.key_question_2.rt,p3_vis_loop.key_question_2.duration,text.stopped,text_p3_visualize.stopped,textbox_scene_name_2.stopped,p3_study_again.started,study_scene_left.started,study_scene_right.started,study_name1_2.started,key_sceneLearn.started,text_6.started,text_7.started,p3_study_again.stopped,skip_loop.key_sceneLearn.keys,skip_loop.key_sceneLearn.rt,skip_loop.key_sceneLearn.duration,p3_correct_msg.started,text_next_scene_2.started,p3_correct_msg.stopped,text_next_scene_2.stopped,key_question_2.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,3,How did the ground look?,"1. Completely covered with rocks
 2. Mostly sandy with some rocks 
3. Covered with rocks except in the middle
4. Covered with rocks except on the sides",4,Tulon,None,TESTstimuli/TESTscenes/UB_1.jpg,TESTstimuli/TESTscenes/UB_2.jpg,3,0,1.0622405409812927,None,4,1,6.02803533396218,None,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,3,,,,,,,,,112.03059062501416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.00757029198576,112.00771158398129,112.02599337499123,112.0260795840295,112.02610775001813,112.03059062501416,113.01727095898241,113.0422035419615,113.04950358404312,113.04950358404312,117.03373174997978,117.03380424994975,117.03753320896067,117.03753320896067,118.10234650003258,3,0,1.0622405409812927,None,118.12052033399232,118.13160137506202,118.13160137506202,0.018010042025707662,118.13160137506202,124.15151458396576,4,1,6.02803533396218,None,113.04950358404312,,,,,,,,,,,,,,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,1,What was the color of seaweed in the scene?,"1.  Green-yellow
2. Reddish.
3. Dark green",2,Tulon,None,TESTstimuli/TESTscenes/UB_1.jpg,TESTstimuli/TESTscenes/UB_2.jpg,3,0,2.334984250017442,None,1,0,2.3375158339040354,None,space,2.112114332965575,None,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,1,0,0,0,0,,,,,133.97188845905475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.15587599994615,124.15597995906137,124.1560211670585,124.16545033396687,125.15045329194982,125.15185766702052,125.16260120901279,125.16260120901279,129.1499589170562,129.15000012505334,129.1535012499662,129.1535012499662,131.50179695896804,3,0,2.334984250017442,None,131.51541329198517,131.52473820897285,131.52473820897285,0.013592375093139708,131.52473820897285,133.8567935420433,1,0,2.3375158339040354,None,125.16260120901279,129.1535012499662,129.1535012499662,133.96514300000854,133.97188845905475,133.97188845905475,133.97188845905475,133.97188845905475,133.97188845905475,133.97188845905475,136.09161045902874,space,2.112114332965575,None,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,1,What was the color of seaweed in the scene?,"1.  Green-yellow
2. Reddish.
3. Dark green",2,Tulon,None,TESTstimuli/TESTscenes/UB_1.jpg,TESTstimuli/TESTscenes/UB_2.jpg,3,0,2.334984250017442,None,1,0,2.3375158339040354,None,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,2,How did the lighting appear overall?,"1. Dim and bluish 
2. Bright and strong rays
3. Warm and golden",1,Tulon,None,TESTstimuli/TESTscenes/UB_1.jpg,TESTstimuli/TESTscenes/UB_2.jpg,3,0,1.0064753749174997,None,1,1,2.832488749991171,None,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,2,,,,,,,,,136.10441150004044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0965041250456,136.09658766700886,136.09662175003905,136.10441150004044,137.0881573340157,137.08911716705188,137.09962370898575,137.09962370898575,141.08366712497082,141.08369791705627,141.08714795904234,141.08714795904234,142.10172554198653,3,0,1.0064753749174997,None,142.11565554200206,142.1245925000403,142.1245925000403,0.013842790969647467,142.1245925000403,144.95147774997167,1,1,2.832488749991171,None,137.09962370898575,141.08714795904234,141.08714795904234,,,,,,,,,,,,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,0,What material primarily covered the ground?,"1. Fine white sand
2. Pebbles and small rocks
3. Flat stone slabs",2,Tulon,None,TESTstimuli/TESTscenes/UB_1.jpg,TESTstimuli/TESTscenes/UB_2.jpg,3,0,1.086339792003855,None,2,1,1.640124166966416,None,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,2,2,0,,,,,,,,,144.96849229198415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.9577262919629,144.95782170898747,144.95785670902114,144.96849229198415,145.9557443340309,145.95670166704804,145.9834525840124,145.9834525840124,149.9657653750619,149.9658292500535,149.9695865419926,149.9695865419926,151.06830599997193,3,0,1.086339792003855,None,151.0843347919872,151.09311899996828,151.09311899996828,0.015899874968454242,151.09311899996828,152.73462150001433,2,1,1.640124166966416,None,145.9834525840124,,,,,,,,,,,,,,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,1,What was the color of seaweed in the scene?,"1.  Green-yellow
2. Reddish.
3. Dark green",2,Tulon,None,TESTstimuli/TESTscenes/UB_1.jpg,TESTstimuli/TESTscenes/UB_2.jpg,2,0,1.5282354580704123,None,3,0,1.0838655000552535,None,space,4.740518500097096,None,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,3,3,1,0,0,0,0,,,,,160.48255191696808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.73941504198592,152.73951370897703,152.73955195897724,152.74867462494876,153.73353820899501,153.73548416700214,153.7458010839764,153.7458010839764,157.73304987500887,157.73310220905114,157.736513833981,157.736513833981,159.2689916669624,2,0,1.5282354580704123,None,159.28148220898584,159.29035575001035,159.29035575001035,0.012362667010165751,159.29035575001035,160.36788604198955,3,0,1.0838655000552535,None,153.7458010839764,157.736513833981,157.736513833981,160.47596258402336,160.48255191696808,160.48255191696808,160.48255191696808,160.48255191696808,160.48255191696808,160.48255191696808,165.23428845906164,space,4.740518500097096,None,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,1,What was the color of seaweed in the scene?,"1.  Green-yellow
2. Reddish.
3. Dark green",2,Tulon,None,TESTstimuli/TESTscenes/UB_1.jpg,TESTstimuli/TESTscenes/UB_2.jpg,2,0,1.5282354580704123,None,3,0,1.0838655000552535,None,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,0,0,0,0,165.25106291705742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.2423579590395,165.25106291705742,167.23846895899624,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,2,What atmospheric condition defined the scene?,"1. Foggy and misty
2. Bright sunlight
3. Partly cloudy",1,Somar,None,TESTstimuli/TESTscenes/JB_1.jpg,TESTstimuli/TESTscenes/JB_2.jpg,2,0,2.3978479170473292,None,1,1,1.9141058749519289,None,space,3.166236040997319,None,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,2,0,0,0,0,,,,,176.68409645895008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.24068812502082,167.24081991706043,167.25540170900058,167.25550558394752,167.25554091704544,167.26069362496492,168.24992804205976,168.27508479205426,168.2826809999533,168.2826809999533,172.25595179200172,172.256004667026,172.2659986249637,172.2659986249637,174.66804737504572,2,0,2.3978479170473292,None,174.6802551250439,174.68919666705187,174.68919666705187,0.01212395797483623,174.68919666705187,176.60122833400965,1,1,1.9141058749519289,None,168.2826809999533,,,176.67759533401113,176.68409645895008,176.68409645895008,176.68409645895008,176.68409645895008,176.68409645895008,176.68409645895008,179.85754495905712,space,3.166236040997319,None,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,2,What atmospheric condition defined the scene?,"1. Foggy and misty
2. Bright sunlight
3. Partly cloudy",1,Somar,None,TESTstimuli/TESTscenes/JB_1.jpg,TESTstimuli/TESTscenes/JB_2.jpg,2,0,2.3978479170473292,None,1,1,1.9141058749519289,None,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,1,"Were there flowers in this jungle? If yes, which color?","1. Yes, purple
2. Yes, red
3. No",3,Somar,None,TESTstimuli/TESTscenes/JB_1.jpg,TESTstimuli/TESTscenes/JB_2.jpg,2,0,0.9605030419770628,None,3,1,1.8475907909451053,None,space,1.9345932500436902,None,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,1,0,0,0,0,,,,,187.77737329201773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.86253087501973,179.86262808402535,179.8626703750342,179.87073004199192,180.8552020000061,180.85628704202827,180.86959137499798,180.86959137499798,184.85526154201943,184.85529691702686,184.86591966694687,184.86591966694687,185.8349729590118,2,0,0.9605030419770628,None,185.84828000003472,185.85678549995646,185.85678549995646,0.01318645803257823,185.85678549995646,187.70085475000087,3,1,1.8475907909451053,None,180.86959137499798,184.86591966694687,184.86591966694687,187.76967099995818,187.77737329201773,187.77737329201773,187.77737329201773,187.77737329201773,187.77737329201773,187.77737329201773,189.71737887500785,space,1.9345932500436902,None,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,1,"Were there flowers in this jungle? If yes, which color?","1. Yes, purple
2. Yes, red
3. No",3,Somar,None,TESTstimuli/TESTscenes/JB_1.jpg,TESTstimuli/TESTscenes/JB_2.jpg,2,0,0.9605030419770628,None,3,1,1.8475907909451053,None,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,3,What type of vegetation was most visually prominent?,"1. Wide wing-like trees and green leaves
2.Tall trees with vines and moss
3. Bright tropical flowers and open palm trees",2,Somar,None,TESTstimuli/TESTscenes/JB_1.jpg,TESTstimuli/TESTscenes/JB_2.jpg,3,0,0.4438459170050919,None,2,1,2.764899791101925,None,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,1,1,3,,,,,,,,,189.72863666701596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.7218915419653,189.72197841701563,189.72201062506065,189.72863666701596,190.71642504201736,190.71842729195487,190.7296873750165,190.7296873750165,194.71585154195782,194.71589395904448,194.7194803339662,194.7194803339662,195.16831908398308,3,0,0.4438459170050919,None,195.18392250000034,195.1928488339763,195.1928488339763,0.015462915995158255,195.1928488339763,197.95098375005182,2,1,2.764899791101925,None,190.7296873750165,194.7194803339662,194.7194803339662,,,,,,,,,,,,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,1,"Were there flowers in this jungle? If yes, which color?","1. Yes, purple
2. Yes, red
3. No",3,Somar,None,TESTstimuli/TESTscenes/JB_1.jpg,TESTstimuli/TESTscenes/JB_2.jpg,None,0,,,None,0,,,None,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,2,2,1,0,0,0,0,,,,,198.03581345896237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.95697608403862,197.95708279195242,197.95712237502448,,197.95718579203822,197.95827275002375,,,197.95833245897666,197.95836829196196,,,197.95840987504926,None,0,,,197.96849395905156,,,,,197.96856054197997,None,0,,,,,,198.02594141697045,,,,,,,198.02601375000086,None,,,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,1,"Were there flowers in this jungle? If yes, which color?","1. Yes, purple
2. Yes, red
3. No",3,Somar,None,TESTstimuli/TESTscenes/JB_1.jpg,TESTstimuli/TESTscenes/JB_2.jpg,None,0,,,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,0,What was the dominant ground texture throughout the scene?,"1. Green grass
2. Fallen leaves
3. Thick green moss
4. Shrubs and dirt",3,Somar,None,TESTstimuli/TESTscenes/JB_1.jpg,TESTstimuli/TESTscenes/JB_2.jpg,3,0,1.5754810420330614,None,3,1,2.1727652919944376,None,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,0,3,3,0,,,,,,,,,198.03581345896237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.02823100006208,198.02870599995367,198.02872658404522,198.03581345896237,199.02217470901087,199.023105417029,199.0363647500053,199.0363647500053,203.02250587497838,203.0225447920384,203.0318825839786,203.0318825839786,204.6179009169573,3,0,1.5754810420330614,None,204.6340052089654,204.6429248340428,204.6429248340428,0.01592070807237178,204.6429248340428,206.8173646250507,3,1,2.1727652919944376,None,199.0363647500053,203.0318825839786,203.0318825839786,,,,,,,,,,,,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,0,0,0,0,206.8330157919554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.8244325419655,206.8330157919554,208.81645754200872,208.84364358405583,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,2,Were there corals and seaweed? How did they look like?,"1. Green seaweed, no corals 
2. No seaweed, pink and orange corals. 
3. Yellow seaweed, colorful corals.",2,Malbow,None,TESTstimuli/TESTscenes/UA_1.jpg,TESTstimuli/TESTscenes/UA_2.jpg,3,0,1.3555014999583364,None,2,1,4.185016750008799,None,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,2,,,,,,,,,208.84364358405583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.82028724998236,208.8204043339938,208.83902295900043,208.83910424995702,208.83913641702384,208.84364358405583,209.83278062497266,209.8593718339689,209.86632395896595,209.86632395896595,213.84887687501032,213.84891004196834,213.85238095896784,213.85238095896784,215.21747754199896,3,0,1.3555014999583364,None,215.23234054201748,215.2408599590417,215.2408599590417,0.014787708059884608,215.2408599590417,219.42250612506177,2,1,4.185016750008799,None,209.86632395896595,,,,,,,,,,,,,,,,,,,333,001,2026-03-12_12h10.43.918,TEST_training_task,,2025.2.4,None,2026-03-12 12h10.45.170127 +0100,
,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,3,How open did the underwater space feel?,"1. Wide and open with lots of clear space between features
2. Very crowded with dense coral structures everywhere
3. Narrow and enclosed with plants surrounding the view",1,Malbow,None,TESTstimuli/TESTscenes/UA_1.jpg,TESTstimuli/TESTscenes/UA_2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,,,,,,,,,219.4365647090599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.4268042090116,219.42690108402167,219.42694245895837,219.4365647090599,220.42133195896167,220.42229324998334,220.43197304196656,220.43197304196656,224.4156922500115,224.41572183405515,224.41916429204866,224.41916429204866,225.8674426249927,2,0,1.4381832079961896,None,225.8850916250376,225.89356087497436,225.89356087497436,0.017580625019036233,225.89356087497436,,,,,,220.43197304196656,224.41916429204866,224.41916429204866,,,,,,,,,,,,,,,,10.014865041011944,,,,,,,,,
